"number","title","pageid","namespace","length","touched"
"1","Arnold_Schwarzenegger","1806","","227983","20221224220857"
"2","Adam_Carolla","2723","","72561","20221217214755"
"3","Albert_Brooks","3075","","28812","20221221172733"
"4","Bing_Crosby","4010","","118069","20221229111333"
"5","Billy_Bob_Thornton","4471","","36043","20221222221529"
"6","Burt_Lancaster","4537","","64118","20221218182456"
"7","Billy_Crystal","4649","","54865","20221221233950"
"8","Bruce_Campbell","4670","","46273","20221225061138"
"9","Bill_Macy","4870","","9797","20221221071746"
"10","Bill_Bixby","4969","","44240","20221129011439"
"11","Bela_Lugosi","5034","","65722","20221226035314"
"12","Cecil_B._DeMille","6176","","139267","20221204170344"
"13","Chris_Sarandon","7180","","21699","20221207204208"
"14","The_Amazing_Criswell","7833","","14162","20221221050634"
"15","David_Letterman","8340","","119838","20221223071747"
"16","David_Janssen","8343","","20634","20221221060350"
"17","Dwight_Schultz","8425","","27056","20221214214529"
"18","Desi_Arnaz","8774","","47982","20221205093046"
"19","Dennis_Hopper","8791","","67280","20221212225143"
"20","Denis_Leary","8878","","45224","20221029194326"
"21","David_Huffman","8940","","10919","20220322182200"
"22","Danny_Kaye","9002","","76825","20221227032415"
"23","Elvis_Presley","9288","","238648","20221227061534"
"24","Eli_Wallach","10482","","38584","20221222031846"
"25","Ed_Wood","10520","","69569","20221216043424"
"26","Frank_Zappa","10672","","179319","20221229030531"
"27","Frank_Sinatra","11181","","269835","20221228194322"
"28","Fred_Savage","11530","","33227","20221225002719"
"29","Gene_Kelly","12209","","67829","20221227024112"
"30","Gary_Coleman","12230","","51902","20221129032953"
"31","Groucho_Marx","12426","","65328","20221226090957"
"32","George_Peppard","12531","","74598","20221222110503"
"33","Gene_Hackman","12561","","51402","20221225164911"
"34","Garrison_Keillor","12743","","61961","20221213232153"
"35","Gavin_MacLeod","12792","","51157","20221228170805"
"36","Gary_Busey","13030","","24304","20221224002729"
"37","Harry_Connick_Jr.","13743","","53225","20221230123950"
"38","Humphrey_Bogart","14045","","99196","20221222233010"
"39","Harry_Shearer","14331","","74874","20221230060316"
"40","Ice-T","14709","","88148","20221226154130"
"41","Joshua_Jackson","15587","","31596","20221227094058"
"42","Jack_Lemmon","15821","","42264","20221227153856"
"43","Jerry_Lewis","15967","","155784","20221230121834"
"44","James_Cagney","16046","","117450","20221222233010"
"45","John_Wayne","16103","","127415","20221228173013"
"46","James_Spader","16115","","18797","20221219080617"
"47","Joseph_Cotten","16219","","95851","20221218192118"
"48","Jim_Henson","16228","","88080","20221224012332"
"49","James_Stewart","16273","","180104","20221228210114"
"50","John_Belushi","16384","","46400","20221228052423"
"51","Jason_Alexander","16480","","51869","20221229222135"
"52","Jay_Leno","16506","","63638","20221230103648"
"53","Jon_Voight","16521","","51579","20221222150125"
"54","Johnny_Weissmuller","16558","","29142","20221106104608"
"55","Kyle_MacLachlan","16757","","49934","20221218080107"
"56","Kevin_Spacey","16768","","116245","20221228230430"
"57","Kevin_Bacon","16827","","43102","20221215220142"
"58","Kareem_Abdul-Jabbar","16899","","154786","20221224065118"
"59","Kelsey_Grammer","17130","","76258","20221224142616"
"60","Kim_Milford","17256","","7247","20220918182137"
"61","L._Frank_Baum","18188","","54612","20221209233642"
"62","Louis_Armstrong","18313","","101312","20221229203020"
"63","Lee_Marvin","18433","","48363","20221130213732"
"64","Lee_Van_Cleef","18706","","39853","20221228175301"
"65","Mack_Sennett","18824","","23174","20221127073430"
"66","Martin_Scorsese","18995","","195103","20221228174647"
"67","Mr._T","19019","","52321","20221105080357"
"68","Marlon_Brando","19903","","163946","20221230005711"
"69","Mel_Brooks","20218","","75041","20221229124653"
"70","Mandy_Patinkin","20566","","51381","20221204224533"
"71","Morgan_Freeman","20584","","160945","20221223182436"
"72","Meat_Loaf","21026","","121773","20221230160606"
"73","Nicolas_Cage","21111","","116827","20221215044440"
"74","Orson_Welles","22196","","244336","20221230025230"
"75","Paul_Robeson","23229","","156804","20221229105534"
"76","Peter_Falk","23725","","68026","20221223064513"
"77","Quentin_Tarantino","25169","","172793","20221226094128"
"78","Ronald_Reagan","25433","","204655","20221230162851"
"79","Rob_Reiner","26264","","38009","20221222212739"
"80","Richard_Hell","26517","","23565","20221201033605"
"81","Steven_Spielberg","26940","","200422","20221230154059"
"82","Spike_Lee","26941","","69291","20221226035106"
"83","Spike_Jonze","26942","","87960","20221217185735"
"84","Sam_Peckinpah","27641","","70175","20221221034552"
"85","Sonny_Bono","27655","","28282","20221223115631"
"86","Tom_Waits","30519","","106634","20221229124338"
"87","Tupac_Shakur","31341","","154287","20221228111858"
"88","Ted_Raimi","31416","","18546","20221202185920"
"89","Tom_Cruise","31460","","108357","20221228052644"
"90","Tod_Browning","31502","","191290","20221227184725"
"91","Woody_Allen","32901","","187307","20221207022008"
"92","Walt_Disney","32917","","111086","20221224095638"
"93","Wallace_Shawn","33905","","38959","20221211200041"
"94","Blake_Edwards","36882","","30933","20221229005529"
"95","Bruce_Lee","37313","","158805","20221204013348"
"96","Micky_Dolenz","37891","","41236","20221225044124"
"97","Otto_Preminger","38773","","44212","20221222032855"
"98","Cary_Grant","38965","","155314","20221219170721"
"99","Charles_Pierce_(female_impersonator)","39230","","9877","20221025192055"
"100","Freddie_Prinze","39620","","15549","20221224232241"
"101","Howard_K._Smith","39882","","15290","20221230022235"
"102","Al_Pacino","41906","","79469","20221228173521"
"103","Clark_Gable","42083","","113248","20221222233010"
"104","Dustin_Hoffman","42148","","102341","20221230082938"
"105","Ted_Demme","42223","","10613","20220520183259"
"106","Elia_Kazan","42874","","84084","20221117171203"
"107","Buster_Keaton","43055","","82028","20221218173015"
"108","Clint_Eastwood","43373","","179177","20221230004306"
"109","Tom_Hanks","43568","","111898","20221230144509"
"110","Peter_Bogdanovich","43855","","82537","20221229220637"
"111","Harrison_Ford","44059","","80991","20221227204231"
"112","John_Huston","44136","","99345","20221229234235"
"113","Mel_Gibson","44219","","140695","20221212142414"
"114","Gary_Cooper","44359","","137437","20221224212528"
"115","Mel_Blanc","44748","","60992","20221225192040"
"116","Brad_Pitt","44849","","161232","20221230041605"
"117","Paul_Muni","45188","","31422","20221228153426"
"118","Richard_Barthelmess","45352","","19661","20220904190300"
"119","Victor_McLaglen","45360","","43434","20221204193810"
"120","Spencer_Tracy","45782","","90723","20221230163221"
"121","Richard_Burton","45967","","173670","20221228173613"
"122","Sidney_Poitier","46052","","96627","20221224234454"
"123","Charlton_Heston","46165","","88036","20221222233010"
"124","Henry_Fonda","46228","","60073","20221222233010"
"125","Milton_Berle","46284","","62011","20221220103441"
"126","Dan_Aykroyd","49650","","71088","20221227004633"
"127","Paul_Newman","49706","","89828","20221223222130"
"128","Robert_Urich","50489","","29663","20221227121750"
"129","Miloš_Forman","51333","","45267","20221106205940"
"130","Leonardo_DiCaprio","52711","","211324","20221228214109"
"131","Robin_Williams","53242","","149790","20221230082659"
"132","Val_Kilmer","53327","","64900","20221229001459"
"133","Ray_Milland","53505","","53668","20221222032130"
"134","Leonard_Nimoy","53569","","93992","20221228153837"
"135","Jim_Thorpe","53869","","82011","20221230070553"
"136","Marc_Connelly","53967","","7123","20221215221247"
"137","John_Travolta","54174","","53212","20221225224908"
"138","Samuel_L._Jackson","54306","","95343","20221223081458"
"139","Eddie_Murphy","54539","","57939","20221221034502"
"140","Bob_Keeshan","54589","","22754","20221224234952"
"141","Scott_Bakula","54594","","30773","20221222230627"
"142","Leslie_Nielsen","55014","","58409","20221228004706"
"143","Laurel_and_Hardy","55909","","80442","20221218182736"
"144","Jeff_Bridges","56439","","46757","20221224035806"
"145","Paul_Lynde","56987","","40848","20221228202342"
"146","Fred_Gwynne","56992","","22122","20221223054956"
